319: 0.0
317: 0.0
316: 0.0
315: 0.0
314: 0.0
310: 0.0
308: 8.48528137424
290: 34.9857113691
267: 72.585284957
326: 0.0
325: 0.0
324: 0.0
323: 0.0
322: 0.0
321: 0.0
300: 36.0
231: 69.2011967285
223: 16.4841824672
335: 0.0
328: 0.0
327: 0.0
320: 128.069932411
11: 29.5231393492
342: 0.0
341: 0.0
339: 0.0
338: 0.0
337: 0.0
336: 0.0
289: 18.973665961
334: 0.0
351: 0.0
350: 0.0
348: 0.0
347: 0.0
345: 0.0
331: 33.941125497
156: 70.4031776967
356: 0.0
355: 0.0
354: 0.0
353: 0.0
349: 0.0
297: 34.6375160784
200: 36.9413568958
363: 0.0
362: 0.0
360: 0.0
359: 0.0
358: 0.0
357: 0.0
330: 11.9814095698
307: 63.2455532034
160: 111.530416291
372: 0.0
371: 0.0
369: 0.0
368: 0.0
367: 0.0
366: 0.0
365: 0.0
364: 0.0
332: 76.3675323681
260: 38.1204274905
376: 0.0
375: 0.0
373: 0.0
370: 0.0
343: 78.2162600738
383: 0.0
380: 0.0
379: 0.0
378: 0.0
374: 12.0
311: 90.8603745629
269: 0.0
391: 0.0
390: 0.0
389: 0.0
387: 0.0
381: 0.0
296: 68.1178858199
400: 0.0
399: 0.0
398: 0.0
397: 0.0
396: 0.0
394: 0.0
393: 0.0
361: 52.2215405525
352: 4.24264068712
329: 7.54247233266
404: 0.0
402: 0.0
395: 49.4772675074
384: 108.886648885
344: 39.5517701159
410: 0.0
409: 0.0
408: 0.0
407: 0.0
405: 144.499134946
401: 50.5964425627
388: 108.993150364
313: 90.8392422413
214: 41.5545331582
416: 0.0
415: 0.0
413: 0.0
421: 0.0
420: 0.0
414: 113.841995766
392: 48.0
84: 94.3218556523
428: 0.0
427: 0.0
426: 0.0
425: 0.0
424: 0.0
423: 0.0
422: 0.0
434: 0.0
433: 0.0
432: 0.0
431: 0.0
430: 0.0
419: 0.0
406: 70.8801805867
385: 70.8587555395
437: 0.0
436: 0.0
435: 0.0
429: 12.0
442: 0.0
441: 0.0
438: 0.0
411: 112.93959437
386: 33.941125497
448: 0.0
446: 0.0
445: 0.0
440: 158.188595379
333: 29.6861740322
458: 0.0
457: 0.0
456: 0.0
455: 0.0
453: 0.0
451: 0.0
449: 0.0
464: 0.0
462: 0.0
461: 0.0
460: 0.0
459: 0.0
454: 8.48528137424
452: 12.0
450: 0.0
444: 41.88854382
318: 107.646808724
473: 0.0
470: 0.0
469: 0.0
466: 0.0
465: 0.0
382: 88.4834221582
17: 33.0587306842
479: 0.0
477: 0.0
476: 0.0
463: 85.2760224213
485: 0.0
484: 0.0
483: 0.0
482: 0.0
475: 110.634533488
474: 48.0
471: 45.6946386352
468: 8.0
447: 22.2147550419
403: 28.6324665382
488: 0.0
487: 0.0
486: 0.0
496: 0.0
495: 0.0
494: 0.0
492: 0.0
489: 0.0
443: 18.973665961
412: 49.8679127454
501: 0.0
499: 0.0
490: 0.0
467: 66.2721661031
439: 80.0499843848
507: 0.0
506: 0.0
505: 0.0
504: 0.0
503: 0.0
500: 61.1882341631
417: 104.02389172
377: 46.4
150: 110.202659601
513: 0.0
512: 0.0
510: 0.0
509: 0.0
508: 0.0
497: 53.66563146
472: 12.6941457382
525: 0.0
524: 0.0
523: 0.0
522: 0.0
519: 0.0
518: 0.0
517: 0.0
514: 36.0
511: 72.0
498: 48.0
481: 61.8292552087
480: 137.777238205
478: 6.36396103068
532: 0.0
531: 0.0
530: 0.0
529: 0.0
526: 0.0
346: 107.071772798
537: 0.0
536: 0.0
527: 110.634533488
520: 96.0
545: 0.0
544: 0.0
542: 0.0
540: 0.0
539: 0.0
535: 0.0
528: 110.634533488
340: 53.4961745151
548: 0.0
547: 0.0
546: 0.0
543: 53.66563146
541: 0.0
521: 33.941125497
551: 0.0
549: 0.0
534: 66.4093010682
563: 0.0
562: 0.0
560: 0.0
558: 0.0
557: 0.0
556: 0.0
555: 0.0
554: 0.0
552: 8.48528137424
550: 18.973665961
502: 144.66850385
571: 0.0
569: 0.0
568: 0.0
567: 0.0
566: 0.0
565: 0.0
586: 0.0
585: 0.0
584: 0.0
583: 0.0
582: 0.0
581: 0.0
580: 0.0
579: 0.0
578: 0.0
577: 0.0
576: 0.0
574: 0.0
573: 0.0
533: 84.5949470808
516: 47.090796139
493: 44.253813395
601: 0.0
598: 0.0
595: 0.0
594: 0.0
592: 0.0
589: 0.0
588: 0.0
587: 0.0
575: 12.0
561: 83.5812875676
605: 0.0
604: 0.0
602: 0.0
599: 91.7823512447
597: 0.0
591: 0.0
590: 0.0
617: 0.0
616: 0.0
613: 0.0
611: 0.0
610: 0.0
609: 0.0
608: 0.0
607: 60.0
631: 0.0
629: 0.0
628: 0.0
627: 0.0
626: 0.0
625: 0.0
624: 0.0
623: 0.0
621: 0.0
619: 0.0
618: 0.0
600: 17.4928556845
564: 72.7453701939
491: 184.681302064
638: 0.0
637: 0.0
635: 0.0
634: 0.0
633: 0.0
632: 0.0
630: 59.3969696197
622: 59.3969696197
559: 120.823703177
538: 35.9729182201
515: 67.6989722537
651: 0.0
648: 0.0
647: 0.0
646: 0.0
644: 0.0
641: 0.0
640: 0.0
639: 0.0
596: 61.1882341631
657: 0.0
653: 0.0
652: 0.0
612: 17.5213513914
593: 25.6568542495
664: 0.0
663: 0.0
662: 0.0
661: 0.0
660: 0.0
650: 99.3176721435
614: 8.48528137424
570: 27.2132034356
671: 0.0
670: 0.0
669: 0.0
668: 0.0
666: 0.0
665: 0.0
643: 45.6946386352
620: 50.9116882454
682: 0.0
680: 0.0
679: 0.0
678: 0.0
676: 0.0
675: 0.0
674: 0.0
673: 0.0
667: 0.0
656: 108.0
636: 104.993826925
606: 45.607017004
603: 57.935320869
693: 0.0
692: 0.0
687: 0.0
686: 0.0
685: 0.0
684: 0.0
683: 30.5941170816
698: 0.0
696: 0.0
695: 0.0
688: 0.0
677: 102.176318196
659: 84.8528137424
645: 12.0
572: 82.0863824836
235: 43.0517326042
703: 0.0
702: 0.0
700: 0.0
699: 0.0
691: 0.0
690: 0.0
689: 0.0
655: 80.49844719
654: 61.6527736904
615: 93.7229961109
705: 0.0
704: 0.0
681: 123.541621302
710: 0.0
709: 0.0
708: 0.0
642: 6.86473683381
715: 0.0
714: 0.0
713: 0.0
712: 0.0
711: 0.0
707: 25.4558441227
694: 88.5045669628
719: 0.0
716: 48.0
553: 94.6573654788
724: 0.0
723: 0.0
722: 0.0
720: 108.0
706: 30.2207777459
729: 0.0
727: 36.0
726: 36.0
725: 8.48528137424
672: 115.41230437
735: 0.0
734: 0.0
731: 0.0
730: 0.0
697: 126.533230611
740: 0.0
739: 0.0
738: 0.0
737: 0.0
733: 0.0
747: 0.0
746: 0.0
745: 0.0
744: 0.0
743: 0.0
742: 0.0
741: 0.0
718: 22.627416998
649: 70.9052382853
755: 0.0
751: 0.0
750: 0.0
749: 0.0
748: 0.0
760: 0.0
759: 0.0
758: 0.0
756: 0.0
754: 0.0
765: 0.0
764: 0.0
762: 0.0
761: 0.0
757: 0.0
732: 108.0
774: 0.0
773: 0.0
772: 0.0
771: 0.0
770: 0.0
769: 0.0
766: 0.0
658: 114.4566657
784: 0.0
783: 0.0
782: 0.0
781: 0.0
780: 0.0
779: 0.0
778: 0.0
777: 0.0
776: 0.0
763: 11.313708499
753: 30.0
418: 93.7873511396
792: 0.0
791: 0.0
790: 0.0
786: 0.0
802: 0.0
801: 0.0
800: 0.0
799: 0.0
798: 0.0
796: 0.0
795: 0.0
789: 0.0
787: 0.0
775: 0.0
768: 12.0
767: 45.6946386352
721: 78.4997319337
810: 0.0
809: 0.0
808: 0.0
807: 0.0
806: 0.0
805: 0.0
804: 0.0
803: 115.41230437
797: 8.48528137424
819: 0.0
818: 0.0
816: 0.0
812: 0.0
811: 0.0
752: 72.4982758416
717: 90.2461886763
829: 0.0
828: 0.0
826: 0.0
825: 0.0
824: 0.0
823: 0.0
821: 0.0
820: 12.0
815: 16.9705627485
736: 65.4928556845
837: 0.0
836: 0.0
835: 0.0
834: 0.0
832: 0.0
831: 0.0
830: 0.0
822: 25.4558441227
813: 0.0
794: 8.48528137424
845: 0.0
844: 0.0
843: 0.0
842: 0.0
841: 0.0
839: 0.0
838: 0.0
833: 37.947331922
827: 133.510078742
814: 119.096599448
788: 98.9545350148
785: 106.060535575
852: 0.0
850: 0.0
849: 0.0
848: 0.0
847: 0.0
846: 0.0
817: 66.2721661031
859: 0.0
857: 0.0
855: 0.0
851: 96.7470929796
701: 111.192155739
864: 0.0
863: 0.0
860: 72.0
874: 0.0
872: 0.0
871: 0.0
870: 0.0
869: 0.0
868: 0.0
867: 0.0
866: 0.0
865: 0.0
861: 0.0
878: 0.0
876: 0.0
875: 0.0
853: 105.229429562
883: 0.0
880: 0.0
879: 0.0
862: 113.160162229
889: 0.0
888: 0.0
887: 0.0
886: 0.0
885: 75.894663844
858: 7.5894663844
840: 6.78822509939
898: 0.0
897: 0.0
896: 0.0
895: 0.0
890: 85.2760224213
884: 86.8179831152
881: 16.0
908: 0.0
907: 0.0
906: 0.0
905: 0.0
904: 0.0
903: 0.0
899: 0.0
894: 75.894663844
893: 12.0
902: 34.9857113691
901: 0.0
854: 43.2666153056
919: 0.0
916: 0.0
914: 0.0
912: 42.4264068712
892: 53.7869000028
891: 5.65685424949
856: 126.14277625
793: 40.9040443595
922: 0.0
915: 53.66563146
910: 17.88854382
728: 85.5242974266
932: 0.0
931: 0.0
930: 0.0
929: 0.0
928: 0.0
927: 0.0
926: 0.0
917: 101.607017004
873: 93.9120989952
941: 0.0
939: 0.0
938: 0.0
936: 0.0
924: 32.0
911: 61.1882341631
909: 27.9225926764
882: 132.802208009
877: 150.103590988
950: 0.0
948: 0.0
947: 0.0
945: 0.0
944: 0.0
935: 0.0
923: 26.979688665
960: 0.0
959: 0.0
957: 0.0
955: 0.0
954: 0.0
953: 0.0
952: 0.0
951: 0.0
943: 61.1882341631
978: 0.0
977: 0.0
976: 0.0
974: 0.0
973: 0.0
972: 0.0
970: 0.0
969: 0.0
968: 0.0
966: 0.0
964: 0.0
963: 0.0
961: 0.0
958: 24.0
937: 16.9705627485
933: 113.213931184
925: 48.0
990: 0.0
987: 0.0
986: 0.0
985: 0.0
984: 0.0
983: 0.0
981: 0.0
980: 0.0
979: 0.0
956: 42.4264068712
946: 84.8528137424
900: 76.3675323681
1001: 0.0
1000: 0.0
998: 0.0
997: 0.0
996: 0.0
995: 0.0
994: 0.0
993: 0.0
992: 0.0
991: 0.0
982: 0.0
967: 0.0
965: 64.6219776856
949: 119.645362854
934: 127.264216465
920: 51.6139516023
913: 120.585117473
1008: 0.0
1007: 0.0
1006: 0.0
1005: 0.0
1004: 0.0
1002: 0.0
999: 64.6219776856
962: 60.0
918: 79.8863177451
1019: 0.0
1018: 0.0
1017: 0.0
1016: 0.0
1015: 0.0
1014: 0.0
1013: 0.0
1012: 0.0
1011: 0.0
989: 30.5941170816
975: 76.4731263867
921: 53.66563146
1029: 0.0
1027: 0.0
1026: 0.0
1025: 0.0
1024: 0.0
1022: 0.0
1034: 0.0
1020: 98.5806378872
988: 80.0499843848
1043: 0.0
1042: 0.0
1039: 0.0
1038: 0.0
1037: 0.0
1036: 103.57605901
1035: 0.0
1030: 0.0
1021: 16.9705627485
1055: 0.0
1054: 0.0
1051: 0.0
1049: 0.0
1033: 54.3323108288
971: 102.943577728
1064: 0.0
1062: 0.0
1061: 0.0
1060: 0.0
1059: 0.0
1058: 0.0
1056: 0.0
1050: 12.0
1046: 0.0
1031: 72.4430811051
1068: 0.0
1067: 0.0
1063: 0.0
1053: 84.0
1045: 60.2215405525
1041: 88.5889383614
1028: 113.207773585
1023: 62.1030201574
942: 54.3196487105
1070: 0.0
1069: 0.0
1066: 0.0
1065: 149.228204715
1040: 16.9705627485
1077: 0.0
1075: 0.0
1073: 0.0
1082: 0.0
1081: 0.0
1080: 0.0
1079: 0.0
1072: 30.5941170816
1048: 86.6094321644
1003: 12.0
1093: 0.0
1092: 0.0
1090: 0.0
1089: 0.0
1087: 0.0
1086: 0.0
1084: 0.0
1094: 0.0
1074: 49.8382983182
1071: 0.0
1052: 83.5703296631
1009: 64.773387119
1104: 0.0
1103: 0.0
1102: 0.0
1101: 0.0
1100: 0.0
1099: 0.0
1098: 0.0
1096: 0.0
1095: 0.0
1044: 82.6595740254
1032: 94.8683298051
1109: 0.0
1108: 0.0
1107: 0.0
1106: 0.0
1105: 61.1882341631
1097: 16.0
1091: 68.2656141616
1088: 43.2666153056
1085: 8.48528137424
1076: 6.85714285714
1112: 0.0
1111: 0.0
1110: 0.0
1125: 0.0
1124: 0.0
1123: 0.0
1122: 0.0
1120: 0.0
1119: 0.0
1118: 0.0
1117: 0.0
1078: 23.9721143547
1135: 0.0
1134: 0.0
1133: 0.0
1130: 0.0
1128: 0.0
1115: 96.9653218031
1138: 0.0
1136: 0.0
1132: 0.0
1083: 104.606264407
1057: 133.466578252
1142: 0.0
1141: 0.0
1139: 0.0
1137: 0.0
1131: 5.65685424949
1129: 0.0
1148: 0.0
1146: 0.0
1145: 0.0
1154: 0.0
1152: 0.0
1151: 0.0
1127: 13.6568542495
1114: 33.5026350289
1158: 0.0
1157: 0.0
1156: 0.0
1168: 0.0
1167: 0.0
1166: 0.0
1165: 0.0
1164: 0.0
1162: 24.0
1171: 0.0
1169: 0.0
1163: 102.176318196
1155: 91.3892772704
1153: 78.4630924235
1174: 0.0
1172: 0.0
1160: 0.0
1147: 127.561749753
1144: 11.313708499
1126: 109.395451464
1113: 31.515635939
1178: 0.0
1176: 0.0
1175: 108.0
1173: 0.0
1170: 94.8683298051
1159: 90.5096679919
1121: 71.2552485322
1186: 0.0
1183: 0.0
1182: 0.0
1180: 0.0
1177: 0.0
1143: 136.568542495
1193: 0.0
1191: 0.0
1190: 0.0
1189: 0.0
1188: 0.0
1187: 0.0
1149: 37.947331922
1195: 0.0
1194: 0.0
1150: 93.2045133223
1047: 60.8853189485
1202: 0.0
1199: 0.0
1198: 0.0
1197: 0.0
1208: 0.0
1206: 0.0
1205: 0.0
1204: 0.0
1196: 0.0
1181: 30.5941170816
1116: 83.5798088952
1219: 0.0
1218: 0.0
1216: 0.0
1215: 0.0
1214: 0.0
1211: 0.0
1210: 0.0
1207: 114.157785543
1200: 86.021268755
1184: 83.5703296631
1161: 111.606451426
1235: 0.0
1234: 0.0
1232: 0.0
1230: 0.0
1229: 0.0
1228: 0.0
1226: 0.0
1225: 0.0
1224: 0.0
1223: 0.0
1209: 68.4105255059
1244: 0.0
1243: 0.0
1242: 0.0
1241: 0.0
1240: 0.0
1239: 0.0
1238: 0.0
1237: 0.0
1233: 80.0499843848
1231: 18.973665961
1227: 121.490740388
1222: 113.841995766
1217: 57.941125497
1213: 61.1882341631
1212: 16.9705627485
1201: 64.6219776856
1251: 0.0
1250: 0.0
1249: 0.0
1248: 0.0
1247: 0.0
1236: 61.7737808459
1203: 45.6946386352
1179: 56.920997883
1262: 0.0
1261: 0.0
1260: 0.0
1259: 0.0
1257: 0.0
1256: 0.0
1255: 0.0
1253: 0.0
1245: 53.66563146
1221: 37.947331922
1276: 0.0
1274: 0.0
1273: 0.0
1272: 0.0
1269: 0.0
1268: 0.0
1267: 0.0
1266: 0.0
1265: 0.0
1264: 0.0
1263: 0.0
1258: 43.2666153056
1252: 18.973665961
1185: 120.0
1140: 119.305172742
1284: 0.0
1283: 0.0
1282: 0.0
1280: 0.0
1279: 0.0
1278: 0.0
1277: 0.0
1271: 24.0
1270: 78.2304288624
1289: 0.0
1288: 0.0
1287: 0.0
1285: 0.0
1275: 74.5488014788
1192: 75.5679139318
1301: 0.0
1299: 0.0
1298: 0.0
1297: 0.0
1295: 0.0
1293: 0.0
1292: 0.0
1291: 0.0
1290: 0.0
1286: 94.8683298051
1310: 0.0
1309: 0.0
1308: 0.0
1306: 0.0
1305: 0.0
1304: 0.0
1302: 0.0
1300: 43.2666153056
1294: 18.973665961
1314: 0.0
1313: 0.0
1312: 0.0
1326: 0.0
1325: 0.0
1324: 0.0
1323: 0.0
1322: 0.0
1321: 0.0
1320: 0.0
1319: 0.0
1318: 0.0
1317: 0.0
1316: 0.0
1315: 0.0
1303: 5.65685424949
1254: 63.2455532034
1246: 54.9907959519
1334: 0.0
1333: 0.0
1332: 0.0
1331: 0.0
1330: 0.0
1329: 0.0
1328: 0.0
1327: 51.6139516023
1307: 123.488760921
1220: 127.266466022
1349: 0.0
1348: 0.0
1347: 0.0
1346: 0.0
1344: 0.0
1341: 0.0
1340: 0.0
1339: 0.0
1338: 0.0
1336: 0.0
1362: 0.0
1360: 0.0
1359: 0.0
1358: 0.0
1357: 0.0
1355: 0.0
1354: 0.0
1353: 0.0
1352: 0.0
1345: 103.57605901
1374: 0.0
1372: 0.0
1370: 0.0
1367: 0.0
1365: 0.0
1364: 136.821051012
1356: 0.0
1351: 18.973665961
1343: 0.0
1337: 72.6841158572
1296: 41.1825205639
1387: 0.0
1385: 0.0
1383: 0.0
1382: 0.0
1381: 0.0
1380: 0.0
1379: 0.0
1378: 0.0
1377: 0.0
1376: 0.0
1375: 0.0
1373: 103.57605901
1369: 24.0
1363: 110.634533488
1335: 152.924073325
1281: 100.633471892
1403: 0.0
1402: 0.0
1400: 0.0
1399: 0.0
1398: 0.0
1397: 0.0
1396: 0.0
1394: 0.0
1393: 0.0
1392: 0.0
1391: 0.0
1390: 0.0
1389: 0.0
1371: 118.365400671
1350: 51.8073205172
1410: 0.0
1409: 0.0
1408: 0.0
1406: 0.0
1388: 94.8683298051
1423: 0.0
1422: 0.0
1420: 0.0
1419: 0.0
1418: 0.0
1416: 0.0
1415: 0.0
1414: 0.0
1412: 0.0
1411: 0.0
1407: 37.947331922
1404: 72.4982758416
1395: 0.0
1342: 85.7522702285
1010: 84.6505539502
1434: 0.0
1433: 0.0
1432: 0.0
1431: 0.0
1430: 0.0
1429: 0.0
1428: 0.0
1427: 0.0
1426: 0.0
1424: 104.957134107
1417: 54.3323108288
1413: 26.83281573
1384: 183.65607193
1311: 37.947331922
1443: 0.0
1442: 0.0
1441: 0.0
1440: 0.0
1439: 0.0
1437: 0.0
1436: 0.0
1451: 0.0
1450: 0.0
1449: 0.0
1448: 0.0
1447: 0.0
1446: 0.0
1445: 0.0
1444: 53.66563146
1401: 110.308657865
1386: 75.894663844
1459: 0.0
1458: 0.0
1457: 0.0
1456: 0.0
1454: 0.0
1453: 0.0
1405: 82.4247027988
1366: 25.4558441227
940: 98.1623483675
1463: 0.0
1461: 0.0
1460: 0.0
1455: 106.32027088
1438: 161.434055557
1421: 50.3341522981
1368: 102.176318196
1361: 67.8822509939
1472: 0.0
1471: 0.0
1469: 0.0
1467: 0.0
1466: 0.0
1465: 0.0
1464: 0.0
1462: 61.7737808459
1452: 33.9016892392
1425: 64.6219776856
1489: 0.0
1488: 0.0
1486: 0.0
1485: 0.0
1484: 0.0
1483: 0.0
1482: 0.0
1479: 0.0
1478: 0.0
1477: 0.0
1476: 0.0
1474: 0.0
1501: 0.0
1500: 0.0
1496: 0.0
1495: 0.0
1494: 0.0
1490: 0.0
1475: 24.0
1508: 0.0
1507: 0.0
1505: 0.0
1504: 0.0
1503: 0.0
1498: 12.0
1497: 49.4772675074
1491: 152.970585408
1516: 0.0
1515: 0.0
1514: 0.0
1513: 0.0
1512: 0.0
1511: 64.6219776856
1502: 78.6648775379
1493: 145.155896368
1468: 42.5941170816
1435: 156.993649016
1527: 0.0
1524: 0.0
1523: 0.0
1522: 0.0
1519: 0.0
1518: 0.0
1517: 0.0
1510: 90.1997782702
1533: 0.0
1532: 0.0
1530: 0.0
1528: 0.0
1509: 78.2304288624
1473: 93.1728396392
1539: 0.0
1538: 0.0
1535: 0.0
1534: 0.0
1529: 118.186293622
1548: 0.0
1547: 0.0
1546: 0.0
1545: 0.0
1544: 0.0
1543: 0.0
1542: 0.0
1541: 0.0
1540: 0.0
1525: 129.110236678
1551: 0.0
1536: 152.210380724
1520: 163.2
1499: 121.48420172
1559: 0.0
1558: 0.0
1556: 0.0
1555: 0.0
1554: 0.0
1553: 0.0
1552: 51.6139516023
1531: 131.227445728
1506: 55.4401876066
1572: 0.0
1571: 0.0
1569: 0.0
1566: 0.0
1565: 0.0
1564: 0.0
1563: 0.0
1562: 0.0
1560: 0.0
1585: 0.0
1583: 0.0
1582: 0.0
1581: 0.0
1580: 0.0
1578: 0.0
1577: 0.0
1576: 0.0
1575: 0.0
1574: 0.0
1492: 108.0
1606: 0.0
1602: 0.0
1600: 0.0
1599: 0.0
1598: 0.0
1597: 0.0
1596: 0.0
1595: 0.0
1593: 0.0
1592: 0.0
1590: 0.0
1589: 0.0
1588: 0.0
1587: 0.0
1586: 0.0
1573: 106.568282785
1570: 60.0
1549: 133.160669464
1613: 0.0
1612: 0.0
1611: 0.0
1610: 0.0
1609: 0.0
1608: 0.0
1607: 0.0
1567: 152.142334114
1561: 159.56606397
1487: 102.367221692
1470: 105.207081941
1627: 0.0
1626: 0.0
1625: 0.0
1624: 0.0
1622: 0.0
1621: 0.0
1620: 0.0
1619: 0.0
1618: 0.0
1617: 0.0
1616: 0.0
1605: 118.186293622
1550: 85.2760224213
1636: 0.0
1634: 0.0
1633: 0.0
1632: 0.0
1631: 0.0
1630: 0.0
1629: 0.0
1628: 0.0
1623: 37.947331922
1604: 54.1426314851
1603: 57.88854382
1594: 18.973665961
1526: 117.058530824
1480: 51.8247404592
1648: 0.0
1647: 0.0
1643: 0.0
1640: 0.0
1639: 0.0
1638: 0.0
1637: 0.0
1635: 12.0
1614: 145.577046398
1658: 0.0
1657: 0.0
1656: 0.0
1655: 0.0
1654: 0.0
1653: 0.0
1652: 0.0
1651: 0.0
1650: 0.0
1649: 54.3323108288
1644: 60.0
1670: 0.0
1669: 0.0
1668: 0.0
1667: 0.0
1665: 0.0
1663: 0.0
1662: 0.0
1661: 0.0
1660: 0.0
1659: 83.5703296631
1642: 113.207773585
1641: 121.066604481
1601: 60.0
1584: 66.2721661031
1579: 91.3892772704
1680: 0.0
1678: 0.0
1677: 0.0
1675: 0.0
1674: 0.0
1673: 0.0
1672: 0.0
1671: 0.0
1646: 101.718340956
1557: 182.527360955
1693: 0.0
1688: 0.0
1687: 0.0
1686: 0.0
1685: 0.0
1683: 0.0
1682: 0.0
1537: 89.4388579234
1481: 183.424224343
1705: 0.0
1704: 0.0
1703: 0.0
1702: 0.0
1701: 0.0
1700: 0.0
1699: 0.0
1698: 0.0
1697: 0.0
1696: 0.0
1695: 0.0
1694: 0.0
1692: 102.528044944
1689: 113.841995766
1684: 84.8528137424
1681: 140.105190362
1676: 137.16825147
1568: 126.208484052
1718: 0.0
1717: 0.0
1714: 0.0
1713: 0.0
1709: 0.0
1708: 0.0
1706: 0.0
1679: 94.8683298051
1615: 108.664621658
1728: 0.0
1727: 0.0
1726: 0.0
1725: 0.0
1724: 0.0
1723: 0.0
1722: 0.0
1721: 0.0
1719: 90.1997782702
1734: 0.0
1733: 0.0
1732: 0.0
1731: 0.0
1729: 0.0
1707: 77.0136966613
1746: 0.0
1743: 0.0
1742: 0.0
1740: 0.0
1737: 0.0
1736: 0.0
1735: 0.0
1715: 110.308657865
1666: 127.279220614
1759: 0.0
1758: 0.0
1756: 0.0
1755: 0.0
1754: 0.0
1753: 0.0
